RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
0590038601001	NOVACERO S.A	Comprobante de Retención	001-003-000027593	0903202607059003860100120010030000275930002759313	09/03/2026 16:38:40	09/03/2026	1791301692001				26840782478
0590038601001	NOVACERO S.A	Comprobante de Retención	001-003-000027594	0903202607059003860100120010030000275940002759416	09/03/2026 16:44:50	09/03/2026	1791301692001				26840872877
0991302298001	ECUAESTIBAS S.A.	Comprobante de Retención	001-011-000072598	0903202607099130229800120010110000725982815958312	09/03/2026 16:09:29	09/03/2026	1791301692001				26840386636
0990419108001	SERVICIOS INTERNACIONALES TURISTICOS SITUR SA	Comprobante de Retención	001-002-000020465	0903202607099041910800120010020000204650990419113	09/03/2026 16:37:52	09/03/2026	1791301692001				26840771714
0590038601001	NOVACERO S.A	Comprobante de Retención	001-003-000027595	0903202607059003860100120010030000275950002759519	09/03/2026 16:53:13	09/03/2026	1791301692001				26840995953
1791924452001	TECNOESCALA S.A.	Comprobante de Retención	001-002-000006748	0903202607179192445200120010020000067481234567815	09/03/2026 15:09:19	09/03/2026	1791301692001				26839638238
0590038601001	NOVACERO S.A	Comprobante de Retención	001-003-000027591	0903202607059003860100120010030000275910002759118	09/03/2026 16:30:37	09/03/2026	1791301692001				26840660517
0990230986001	INDUSTRIAL Y AGRICOLA CAÑAS C.A.	Comprobante de Retención	001-001-000197750	0903202607099023098600120010010001977500019775016	09/03/2026 14:55:08	09/03/2026	1791301692001				26839461007
1792092051001	COMPAÑIA DE MEDICINA PREPAGADA INMEDICAL MEDICINA INTERNACIONAL S.A.	Comprobante de Retención	001-001-000027752	0903202607179209205100120010010000277521663116117	09/03/2026 16:54:04	09/03/2026	1791301692001				26841012165
0590038601001	NOVACERO S.A	Comprobante de Retención	001-003-000027600	0903202607059003860100120010030000276000002760016	09/03/2026 17:29:47	09/03/2026	1791301692001				26841534756
1792184010001	HILONG OIL SERVICE & ENGINEERING ECUADOR CIA. LTDA.	Comprobante de Retención	001-002-000030945	0903202607179218401000120010020000309451234567811	09/03/2026 17:38:52	09/03/2026	1791301692001				26841672560
1391730845001	PRODUCTOS PERECIBLES Y MARISCOS PROPEMAR S.A.	Comprobante de Retención	001-007-000158729	0903202607139173084500120010070001587290015872919	09/03/2026 18:38:29	09/03/2026	1791301692001				26842535175
1791786254001	CONSERVATION INTERNATIONAL FOUNDATION	Comprobante de Retención	001-001-000011699	0903202607179178625400120010010000116997055475113	09/03/2026 19:15:21	09/03/2026	1791301692001				26842999942
0990041105001	ENVASES DEL LITORAL S.A.	Comprobante de Retención	001-001-000158889	0903202607099004110500120010010001588897034297612	09/03/2026 18:34:18	09/03/2026	1791301692001				26842484811
1791786254001	CONSERVATION INTERNATIONAL FOUNDATION	Comprobante de Retención	001-001-000011700	0903202607179178625400120010010000117005334240119	09/03/2026 19:15:21	09/03/2026	1791301692001				26842999966
0590038601001	NOVACERO S.A	Comprobante de Retención	001-003-000027598	0903202607059003860100120010030000275980002759817	09/03/2026 17:21:02	09/03/2026	1791301692001				26841405820
1791786254001	CONSERVATION INTERNATIONAL FOUNDATION	Comprobante de Retención	001-001-000011702	0903202607179178625400120010010000117022895624619	09/03/2026 19:15:22	09/03/2026	1791301692001				26843000018
1792184010001	HILONG OIL SERVICE & ENGINEERING ECUADOR CIA. LTDA.	Comprobante de Retención	001-002-000030946	0903202607179218401000120010020000309461234567817	09/03/2026 17:48:41	09/03/2026	1791301692001				26841819578
0990041105001	ENVASES DEL LITORAL S.A.	Comprobante de Retención	001-001-000158890	0903202607099004110500120010010001588909323799217	09/03/2026 18:35:27	09/03/2026	1791301692001				26842501473
0990041105001	ENVASES DEL LITORAL S.A.	Comprobante de Retención	001-001-000158891	0903202607099004110500120010010001588918649032411	09/03/2026 18:36:53	09/03/2026	1791301692001				26842515642
0590038601001	NOVACERO S.A	Comprobante de Retención	001-003-000027597	0903202607059003860100120010030000275970002759714	09/03/2026 17:15:54	09/03/2026	1791301692001				26841326812
1792335574001	CONSHORAMA CIA LTDA	Comprobante de Retención	001-002-000007524	0903202607179233557400120010020000075240000986516	09/03/2026 22:39:57	09/03/2026	1791301692001				26844713302
0991316043001	PRIME LABORATORIO PRILAB S.A.	Comprobante de Retención	012-001-000009294	0903202607099131604300120120010000092940000929417	09/03/2026 17:07:08	09/03/2026	1791301692001				26841190684
0990041105001	ENVASES DEL LITORAL S.A.	Comprobante de Retención	001-001-000158888	0903202607099004110500120010010001588887581451612	09/03/2026 18:33:12	09/03/2026	1791301692001				26842472735
1791819055001	NEC DE COLOMBIA S.A.	Comprobante de Retención	001-002-000001103	0903202607179181905500120010020000011039399635619	09/03/2026 21:08:36	09/03/2026	1791301692001				26844165088
1792294770001	CONVATEC ECUADOR S.A.	Comprobante de Retención	001-002-000004108	0903202607179229477000120010020000041086433276713	09/03/2026 12:52:21	09/03/2026	1791301692001				26838114534
0990032815001	TECNOVA S.A.	Comprobante de Retención	001-008-000115924	0903202607099003281500120010080001159240011592412	09/03/2026 14:35:33	09/03/2026	1791301692001				26839244137
0992968079001	NOVARED-NEGOCIOS Y RECICLAJES S.A.	Comprobante de Retención	001-002-000033201	0903202607099296807900120010020000332010004711012	09/03/2026 14:01:20	09/03/2026	1791301692001				26838863544
1792322499001	FAES FARMA DEL ECUADOR S.A.	Comprobante de Retención	001-002-000028776	0903202607179232249900120010020000287768365479913	10/03/2026 11:55:15	09/03/2026	1791301692001				26850305998
1792010330001	COMISION PARA INTERCAMBIO EDUCATIVO ENTRE EL ECUADOR Y LOS ESTADOS UNIDOS DE AMERICA COMISION FULBRIGHT	Comprobante de Retención	001-001-000011992	0903202607179201033000120010010000119922236618112	10/03/2026 10:55:57	09/03/2026	1791301692001				26849571325
1791952359001	LA TABLITA GROUP CIA. LTDA.	Comprobante de Retención	010-015-000184807	1003202607179195235900120100150001848070018480717	10/03/2026 21:46:12	10/03/2026	1791301692001				26856844196
0990009228001	AGRO AEREO S.A.	Comprobante de Retención	005-001-000055246	1003202607099000922800120050010000552461234567811	10/03/2026 21:36:54	10/03/2026	1791301692001				26856786515
0992998725001	WANHAI LINES ECUADOR S.A.	Comprobante de Retención	001-001-100012682	1003202607099299872500120010011000126820001268217	10/03/2026 18:12:48	10/03/2026	1791301692001				26854728220
0591711164001	COOPERATIVA DE AHORRO Y CREDITO VIRGEN DEL CISNE	Comprobante de Retención	001-112-000013943	1003202607059171116400120011120000139431234567811	13/03/2026 14:35:20	10/03/2026	1791301692001				26884066386
0591711164001	COOPERATIVA DE AHORRO Y CREDITO VIRGEN DEL CISNE	Comprobante de Retención	001-112-000013942	1003202607059171116400120011120000139421234567814	13/03/2026 14:31:20	10/03/2026	1791301692001				26884013982
0992132078001	GALAPESCA S.A.	Comprobante de Retención	001-002-000146491	1003202607099213207800120010020001464910000000012	10/03/2026 17:08:32	10/03/2026	1791301692001				26854145484
0992132078001	GALAPESCA S.A.	Comprobante de Retención	001-002-000146490	1003202607099213207800120010020001464900000000017	10/03/2026 17:08:31	10/03/2026	1791301692001				26854145322
0991248021001	LANSEY S.A.	Comprobante de Retención	001-040-000031646	1003202607099124802100120010400000316460003164610	10/03/2026 16:48:40	10/03/2026	1791301692001				26853884625
1790979016001	COOPERATIVA DE AHORRO Y CREDITO DE LOS SERVIDORES PUBLICOS DEL MINISTERIO DE EDUCACION Y CULTURA	Comprobante de Retención	001-001-000073525	1003202607179097901600120010010000735251234567818	10/03/2026 16:26:34	10/03/2026	1791301692001				26853575240
1792014980001	CONSORCIO PETROLERO BLOQUE 16	Comprobante de Retención	001-002-000035705	1003202607179201498000120010020000357050000122418	10/03/2026 16:23:36	10/03/2026	1791301692001				26853541433
1791844661001	ASPROAGRO CIA. LTDA.	Comprobante de Retención	001-002-000009435	1003202607179184466100120010020000094350000000112	10/03/2026 16:01:53	10/03/2026	1791301692001				26853256265
1790979016001	COOPERATIVA DE AHORRO Y CREDITO DE LOS SERVIDORES PUBLICOS DEL MINISTERIO DE EDUCACION Y CULTURA	Comprobante de Retención	001-001-000073526	1003202607179097901600120010010000735261234567813	10/03/2026 16:29:27	10/03/2026	1791301692001				26853615505
1790979016001	COOPERATIVA DE AHORRO Y CREDITO DE LOS SERVIDORES PUBLICOS DEL MINISTERIO DE EDUCACION Y CULTURA	Comprobante de Retención	001-001-000073523	1003202607179097901600120010010000735231234567817	10/03/2026 16:20:26	10/03/2026	1791301692001				26853502024
0990942595001	PANAKRUZ S.A.	Comprobante de Retención	001-002-000022516	1003202607099094259500120010020000225160990942511	10/03/2026 15:19:42	10/03/2026	1791301692001				26852764046
1791314700001	KRUGERCORPORATION S.A.S	Comprobante de Retención	001-001-000028408	1003202607179131470000120010010000284088205435313	10/03/2026 17:35:54	10/03/2026	1791301692001				26854354639
0991248021001	LANSEY S.A.	Comprobante de Retención	001-040-000031643	1003202607099124802100120010400000316430003164312	10/03/2026 16:47:27	10/03/2026	1791301692001				26853871491
1090075744001	INGENIO AZUCARERO DEL NORTE COMPAÑIA DE ECONOMIA MIXTA IANCEM	Comprobante de Retención	001-001-000190937	1003202607109007574400120010010001909370019093711	10/03/2026 15:01:40	10/03/2026	1791301692001				26852520538
0991329331001	COFIMAR S.A.	Comprobante de Retención	001-001-000266440	1003202607099132933100120010010002664400026644019	10/03/2026 15:06:00	10/03/2026	1791301692001				26852583432
1090075744001	INGENIO AZUCARERO DEL NORTE COMPAÑIA DE ECONOMIA MIXTA IANCEM	Comprobante de Retención	001-001-000190936	1003202607109007574400120010010001909360019093617	10/03/2026 15:00:51	10/03/2026	1791301692001				26852514273
1792314135001	ADPROIN ADMINISTRADORA DE PROYECTOS INMOBILIARIOS S.A.	Comprobante de Retención	001-101-000020582	1003202607179231413500120011010000205820000000116	13/03/2026 16:07:24	10/03/2026	1791301692001				26885244774
1791754794001	COLEGIO MENOR CMSFQ S.A.	Comprobante de Retención	001-012-000008567	1003202607179175479400120010120000085672683992313	12/03/2026 08:28:46	10/03/2026	1791301692001				26869658699
1791754794001	COLEGIO MENOR CMSFQ S.A.	Comprobante de Retención	001-012-000008566	1003202607179175479400120010120000085668831018812	12/03/2026 08:25:21	10/03/2026	1791301692001				26869639405
1792339138001	PANPE ALIMENTOS CIA LTDA	Comprobante de Retención	001-101-000043774	1003202607179233913800120011010000437742026031018	10/03/2026 16:15:02	10/03/2026	1791301692001				26853428077
1790979016001	COOPERATIVA DE AHORRO Y CREDITO DE LOS SERVIDORES PUBLICOS DEL MINISTERIO DE EDUCACION Y CULTURA	Comprobante de Retención	001-001-000073524	1003202607179097901600120010010000735241234567812	10/03/2026 16:24:58	10/03/2026	1791301692001				26853550852
0991248021001	LANSEY S.A.	Comprobante de Retención	001-040-000031645	1003202607099124802100120010400000316450003164518	10/03/2026 16:48:40	10/03/2026	1791301692001				26853880214
0992132078001	GALAPESCA S.A.	Comprobante de Retención	001-002-000146489	1003202607099213207800120010020001464890000000011	10/03/2026 17:08:26	10/03/2026	1791301692001				26854140842
1792175089001	BROLOG CIA. LTDA.	Comprobante de Retención	001-001-000010677	1003202607179217508900120010010000106770001067716	11/03/2026 16:50:37	10/03/2026	1791301692001				26864767554
1792040825001	CISCOSYSTEMS ECUADOR S.A.	Comprobante de Retención	001-003-000002021	1003202607179204082500120010030000020211234567815	10/03/2026 12:25:33	10/03/2026	1791301692001				26850720671
1792158257001	AGROUMBRIA S.A.S.	Comprobante de Retención	001-901-000014476	1003202607179215825700120019010000144760000000114	10/03/2026 11:22:28	10/03/2026	1791301692001				26849897465
1792827515001	WAYRAENERGY S.A.S.	Comprobante de Retención	001-002-000010083	1003202607179282751500120010020000100830001008318	10/03/2026 11:11:46	10/03/2026	1791301692001				26849759542
1792431565001	EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.	Comprobante de Retención	001-002-000018779	1003202607179243156500120010020000187790001877918	10/03/2026 10:36:12	10/03/2026	1791301692001				26849327598
0591711164001	COOPERATIVA DE AHORRO Y CREDITO VIRGEN DEL CISNE	Comprobante de Retención	001-112-000013940	1003202607059171116400120011120000139401234567813	13/03/2026 14:23:06	10/03/2026	1791301692001				26883927266
0591711164001	COOPERATIVA DE AHORRO Y CREDITO VIRGEN DEL CISNE	Comprobante de Retención	001-112-000013941	1003202607059171116400120011120000139411234567819	13/03/2026 14:26:21	10/03/2026	1791301692001				26883959961
1792431565001	EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.	Comprobante de Retención	001-002-000018777	1003202607179243156500120010020000187770001877712	10/03/2026 10:06:07	10/03/2026	1791301692001				26848937829
1790930866001	ASERTEC S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-001-000042872	1003202607179093086600120010010000428724045709211	13/03/2026 10:08:52	10/03/2026	1791301692001				26880963218
0990001626001	PLASTICOS DEL LITORAL PLASTLIT S.A.	Comprobante de Retención	001-001-000192286	1003202607099000162600120010010001922861029053814	10/03/2026 12:48:48	10/03/2026	1791301692001				26851035359
1791806751001	RPM CONSTRUCCIONES S.A.	Comprobante de Retención	001-001-000029107	1003202607179180675100120010010000291071335378414	10/03/2026 12:28:06	10/03/2026	1791301692001				26850764036
0990018707001	ECUAQUIMICA ECUATORIANA DE PRODUCTOS QUIMICOS CA	Comprobante de Retención	001-900-000260646	1003202607099001870700120019000002606461234567819	10/03/2026 14:52:33	10/03/2026	1791301692001				26852419146
1791314867001	ECOROSES S.A.	Comprobante de Retención	001-001-000042272	1003202607179131486700120010010000422721234567819	10/03/2026 14:18:33	10/03/2026	1791301692001				26852043904
1090075744001	INGENIO AZUCARERO DEL NORTE COMPAÑIA DE ECONOMIA MIXTA IANCEM	Comprobante de Retención	001-001-000190935	1003202607109007574400120010010001909350019093514	10/03/2026 14:50:29	10/03/2026	1791301692001				26852397245
1791842286001	LIDERSEG S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-001-000010464	1003202607179184228600120010010000104646249293017	10/03/2026 12:43:22	10/03/2026	1791301692001				26850965872
0993370617001	FINI-GOLOSINAS ECUADOR S.A.S.	Comprobante de Retención	002-006-000000378	1003202607099337061700120020060000003781234567819	10/03/2026 12:27:16	10/03/2026	1791301692001				26850752374
0990001626001	PLASTICOS DEL LITORAL PLASTLIT S.A.	Comprobante de Retención	001-001-000192288	1003202607099000162600120010010001922882127368812	10/03/2026 12:51:59	10/03/2026	1791301692001				26851073752
1792123542001	FONDO COMPLEMENTARIO PREVISIONAL CERRADO DE CESANTIA DEL PERSONAL DE LA EMPRESA ELECTRICA QUITO	Comprobante de Retención	001-001-000007665	1003202607179212354200120010010000076658361631810	10/03/2026 12:56:21	10/03/2026	1791301692001				26851124024
1792184010001	HILONG OIL SERVICE & ENGINEERING ECUADOR CIA. LTDA.	Comprobante de Retención	001-002-000030947	1003202607179218401000120010020000309471234567815	10/03/2026 08:24:56	10/03/2026	1791301692001				26847774180
0991069402001	THAR S.A.	Comprobante de Retención	001-002-000010437	1003202607099106940200120010020000104376269588616	10/03/2026 10:00:41	10/03/2026	1791301692001				26848856114
1792827515001	WAYRAENERGY S.A.S.	Comprobante de Retención	001-002-000010082	1003202607179282751500120010020000100820001008215	10/03/2026 11:11:52	10/03/2026	1791301692001				26849765131
1792431565001	EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.	Comprobante de Retención	001-002-000018778	1003202607179243156500120010020000187780001877815	10/03/2026 10:32:07	10/03/2026	1791301692001				26849273546
1791768213001	MULTITRABAJOS.COM S.A.	Comprobante de Retención	003-001-000000355	1003202607179176821300120030010000003550000035519	10/03/2026 10:49:56	10/03/2026	1791301692001				26849496234
1790930866001	ASERTEC S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-001-000042891	1103202607179093086600120010010000428910412542915	13/03/2026 15:14:33	11/03/2026	1791301692001				26884544020
0992461314001	UNIVERCOMPANY S.A.	Comprobante de Retención	001-002-000005140	1103202607099246131400120010020000051406250114210	11/03/2026 10:38:59	11/03/2026	1791301692001				26860549721
0992438487001	S.N.B. EXPORT S.A.	Comprobante de Retención	001-002-000021416	1103202607099243848700120010020000214166250094016	11/03/2026 10:27:12	11/03/2026	1791301692001				26860396380
0992438487001	S.N.B. EXPORT S.A.	Comprobante de Retención	001-002-000021417	1103202607099243848700120010020000214176250096911	11/03/2026 10:30:30	11/03/2026	1791301692001				26860437510
1792588022001	HOSPITAL ALIANZA DEL ECUADOR HAE CIA LTDA	Comprobante de Retención	001-012-000022019	1103202607179258802200120010120000220190002201914	11/03/2026 08:06:32	11/03/2026	1791301692001				26859224501
1990007124001	COOPERATIVA DE AHORRO Y CREDITO CIUDAD DE ZAMORA	Comprobante de Retención	001-002-000006999	1103202607199000712400120010020000069995566778813	11/03/2026 23:45:59	11/03/2026	1791301692001				26868119439
1790098354001	BANCO INTERNACIONAL S.A.	Comprobante de Retención	001-005-200641437	1103202607179009835400120010052006414370000000111	12/03/2026 03:25:20	11/03/2026	1791301692001				26868666352
0691748189001	RIOHOSPITAL S.C	Comprobante de Retención	001-901-000020627	1103202607069174818900120019010000206270002062718	11/03/2026 23:01:24	11/03/2026	1791301692001				26867989055
1990007124001	COOPERATIVA DE AHORRO Y CREDITO CIUDAD DE ZAMORA	Comprobante de Retención	001-002-000007007	1103202607199000712400120010020000070075566778817	11/03/2026 23:47:10	11/03/2026	1791301692001				26868121033
1792201160001	ASERTIA COMERCIAL S.A.	Comprobante de Retención	001-006-000062933	1103202607179220116000120010060000629331234567813	11/03/2026 19:21:44	11/03/2026	1791301692001				26866550866
1790930866001	ASERTEC S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-001-000042890	1103202607179093086600120010010000428901060922411	13/03/2026 15:14:32	11/03/2026	1791301692001				26884550333
1790930866001	ASERTEC S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-001-000042889	1103202607179093086600120010010000428893099211110	13/03/2026 15:14:32	11/03/2026	1791301692001				26884550252
1790930866001	ASERTEC S.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS	Comprobante de Retención	001-001-000042892	1103202607179093086600120010010000428925968129518	13/03/2026 15:14:37	11/03/2026	1791301692001				26884550687
1791379470001	COOPERATIVA DE AHORRO Y CREDITO MAQUITA CUSHUNCHIC LTDA.	Comprobante de Retención	009-003-000010695	1103202607179137947000120090030000106950000160611	11/03/2026 10:58:33	11/03/2026	1791301692001				26860803386
1791379470001	COOPERATIVA DE AHORRO Y CREDITO MAQUITA CUSHUNCHIC LTDA.	Comprobante de Retención	009-003-000010699	1103202607179137947000120090030000106990000160613	11/03/2026 10:58:41	11/03/2026	1791301692001				26860804069
1791379470001	COOPERATIVA DE AHORRO Y CREDITO MAQUITA CUSHUNCHIC LTDA.	Comprobante de Retención	009-003-000010693	1103202607179137947000120090030000106930000160610	11/03/2026 10:58:30	11/03/2026	1791301692001				26860803053
1792704421001	SIMPLELIFE PRODUCTS S.A.	Comprobante de Retención	001-002-000051561	1103202607179270442100120010020000515610005156114	11/03/2026 10:27:25	11/03/2026	1791301692001				26860395727
1792068428001	G&HSERVICIOS S.A.	Comprobante de Retención	001-002-000007540	1103202607179206842800120010020000075400000754012	11/03/2026 11:23:16	11/03/2026	1791301692001				26861085058
1791379470001	COOPERATIVA DE AHORRO Y CREDITO MAQUITA CUSHUNCHIC LTDA.	Comprobante de Retención	009-003-000010697	1103202607179137947000120090030000106970000160612	11/03/2026 10:58:37	11/03/2026	1791301692001				26860803785
1791379470001	COOPERATIVA DE AHORRO Y CREDITO MAQUITA CUSHUNCHIC LTDA.	Comprobante de Retención	009-003-000010692	1103202607179137947000120090030000106920000160615	11/03/2026 10:58:28	11/03/2026	1791301692001				26860802916
0992461314001	UNIVERCOMPANY S.A.	Comprobante de Retención	001-002-000005141	1103202607099246131400120010020000051416250120410	11/03/2026 10:42:22	11/03/2026	1791301692001				26860594566
0990021279001	CRISTALERIA DEL ECUADOR S.A. CRIDESA	Comprobante de Retención	001-006-000087544	1103202607099002127900120010060000875440000154816	11/03/2026 12:57:32	11/03/2026	1791301692001				26862155052
0990021279001	CRISTALERIA DEL ECUADOR S.A. CRIDESA	Comprobante de Retención	001-006-000087542	1103202607099002127900120010060000875420000154610	11/03/2026 12:57:30	11/03/2026	1791301692001				26862154947
0990021279001	CRISTALERIA DEL ECUADOR S.A. CRIDESA	Comprobante de Retención	001-006-000087543	1103202607099002127900120010060000875430000154713	11/03/2026 12:57:31	11/03/2026	1791301692001				26862155002
1891736335001	CAJA DE AHORRO EMPRENDA	Comprobante de Retención	001-002-000000172	1103202607189173633500120010020000001721234567819	11/03/2026 15:22:25	11/03/2026	1791301692001				26863745627
1793194515001	PJ-EC S.A.S.	Comprobante de Retención	001-002-000011378	1103202607179319451500120010020000113782003261116	11/03/2026 17:43:48	11/03/2026	1791301692001				26865444492
1791312813001	URBANO EXPRESS S.A. RAPIEXX	Comprobante de Retención	001-002-000094529	1103202607179131281300120010020000945291722191217	11/03/2026 16:37:50	11/03/2026	1791301692001				26864615157
1792812585001	PTIE-PHOENIX TOWER INTERNATIONAL ECUADOR S.A.	Comprobante de Retención	001-006-000013916	1103202607179281258500120010060000139164905090216	11/03/2026 17:11:52	11/03/2026	1791301692001				26865033943
1792799511001	EUROPARTNERS-ECUADOR S.A.	Comprobante de Retención	001-002-000012364	1103202607179279951100120010020000123641234567813	11/03/2026 16:03:41	11/03/2026	1791301692001				26864221520
1791821580001	EASYSOFT S.A.	Comprobante de Retención	001-001-000017182	1103202607179182158000120010010000171820653319613	11/03/2026 17:26:10	11/03/2026	1791301692001				26865213763
1791927966001	PLAN AUTOMOTOR ECUATORIANO S.A. PLANAUTOMOTOR	Comprobante de Retención	001-006-000184717	1103202607179192796600120010060001847179993563111	11/03/2026 18:00:25	11/03/2026	1791301692001				26865655025
1791927966001	PLAN AUTOMOTOR ECUATORIANO S.A. PLANAUTOMOTOR	Comprobante de Retención	001-006-000184718	1103202607179192796600120010060001847189993648412	11/03/2026 18:00:55	11/03/2026	1791301692001				26865663168
0992414499001	GENOMMALAB ECUADOR S.A.	Comprobante de Retención	003-001-000029826	1103202607099241449900120030010000298260000000016	11/03/2026 17:20:05	11/03/2026	1791301692001				26865141659
0990021279001	CRISTALERIA DEL ECUADOR S.A. CRIDESA	Comprobante de Retención	001-006-000087541	1103202607099002127900120010060000875410000154518	11/03/2026 12:57:30	11/03/2026	1791301692001				26862157057
1791379470001	COOPERATIVA DE AHORRO Y CREDITO MAQUITA CUSHUNCHIC LTDA.	Comprobante de Retención	009-003-000010694	1103202607179137947000120090030000106940000160616	11/03/2026 10:58:31	11/03/2026	1791301692001				26860799724
0992878797001	ADMINISTAR S.A.	Comprobante de Retención	001-002-000001449	1103202607099287879700120010020000014496258036016	11/03/2026 12:25:50	11/03/2026	1791301692001				26861790571
1791379470001	COOPERATIVA DE AHORRO Y CREDITO MAQUITA CUSHUNCHIC LTDA.	Comprobante de Retención	009-003-000010696	1103202607179137947000120090030000106960000160617	11/03/2026 10:58:35	11/03/2026	1791301692001				26860800124
1791379470001	COOPERATIVA DE AHORRO Y CREDITO MAQUITA CUSHUNCHIC LTDA.	Comprobante de Retención	009-003-000010698	1103202607179137947000120090030000106980000160618	11/03/2026 10:58:39	11/03/2026	1791301692001				26860800452
1792799511001	EUROPARTNERS-ECUADOR S.A.	Comprobante de Retención	001-002-000012365	1103202607179279951100120010020000123651234567819	11/03/2026 16:14:43	11/03/2026	1791301692001				26864348732
0991355316001	AHCORP ECUADOR S.A.S.	Comprobante de Retención	003-010-000075980	1103202607099135531600120030100000759803121521414	11/03/2026 15:53:58	11/03/2026	1791301692001				26864107925
0991355316001	AHCORP ECUADOR S.A.S.	Comprobante de Retención	003-010-000075982	1103202607099135531600120030100000759823121521415	11/03/2026 16:05:25	11/03/2026	1791301692001				26864240144
0991355316001	AHCORP ECUADOR S.A.S.	Comprobante de Retención	003-010-000075983	1103202607099135531600120030100000759833121521410	11/03/2026 16:14:52	11/03/2026	1791301692001				26864349431
1990007124001	COOPERATIVA DE AHORRO Y CREDITO CIUDAD DE ZAMORA	Comprobante de Retención	001-002-000007006	1103202607199000712400120010020000070065566778811	11/03/2026 23:51:43	11/03/2026	1791301692001				26868134472
1791330870001	FUNDACION SWISSAID	Comprobante de Retención	001-002-000001582	1103202607179133087000120010020000015821791301615	16/03/2026 12:22:19	11/03/2026	1791301692001				26910618939
1791954513001	GRAND CIRCLE ECUADOR GCT CIA. LTDA.	Comprobante de Retención	001-001-000003330	1203202607179195451300120010010000033300000000010	12/03/2026 09:49:15	12/03/2026	1791301692001				26870305856
1790050564001	VITA ALIMENTOS C.A.	Comprobante de Retención	001-101-000169253	1203202607179005056400120011010001692530016925313	12/03/2026 09:13:39	12/03/2026	1791301692001				26869965299
1793020593001	TECHNISYSECUADOR CIA. LTDA.	Comprobante de Retención	001-002-000000546	1203202607179302059300120010020000005461234567818	12/03/2026 10:52:47	12/03/2026	1791301692001				26870953801
1792133866001	PADLOCK FUTURO PROTEGIDO CIA. LTDA.	Comprobante de Retención	001-002-000003496	1203202607179213386600120010020000034960000349616	12/03/2026 12:16:03	12/03/2026	1791301692001				26871876048
1791355814001	PROBROKERS S.A. CASA DE VALORES	Comprobante de Retención	001-002-000000980	1203202607179135581400120010020000009805345286018	12/03/2026 12:42:34	12/03/2026	1791301692001				26872192882
2390054001001	RANCHO MARY RANMARY CIA. LTDA.	Comprobante de Retención	001-001-000001745	1203202607239005400100120010010000017453121521413	12/03/2026 11:41:35	12/03/2026	1791301692001				26871475380
1790050564001	VITA ALIMENTOS C.A.	Comprobante de Retención	001-101-000169257	1203202607179005056400120011010001692570016925714	12/03/2026 09:38:56	12/03/2026	1791301692001				26870199590
1793191988001	COLEGIOS DE ECUADOR COLDEC S.A.S.	Comprobante de Retención	001-001-000002735	1203202607179319198800120010010000027356016013017	12/03/2026 00:58:30	12/03/2026	1791301692001				26868299336
1792293677001	EXPERTIA CORPORATIVA SA	Comprobante de Retención	001-002-000155305	1203202607179229367700120010020001553050015530516	12/03/2026 13:44:30	12/03/2026	1791301692001				26872849234
0992666188001	TERMINAL DE CARGAS DEL ECUADOR S.A. TERMICARGA	Comprobante de Retención	001-002-000022016	1203202607099266618800120010020000220160038127716	12/03/2026 14:10:20	12/03/2026	1791301692001				26873097855
0992228660001	TECHNORENT S.A.	Comprobante de Retención	004-888-000007962	1203202607099222866000120048880000079620001668211	12/03/2026 15:05:35	12/03/2026	1791301692001				26873840725
1790033287001	HOTEL COLON INTERNACIONAL CA	Comprobante de Retención	001-002-000137832	1203202607179003328700120010020001378326390891516	12/03/2026 12:33:27	12/03/2026	1791301692001				26872080299
1790033287001	HOTEL COLON INTERNACIONAL CA	Comprobante de Retención	001-002-000137833	1203202607179003328700120010020001378336390891511	12/03/2026 12:38:52	12/03/2026	1791301692001				26872149059
1792339952001	BERKANAFARMA S.A.	Comprobante de Retención	001-002-000023520	1203202607179233995200120010020000235201234567812	12/03/2026 15:59:29	12/03/2026	1791301692001				26874477610
1790749509001	ANDES PETROLEUM ECUADOR LTD.	Comprobante de Retención	001-006-000075389	1203202607179074950900120010060000753896000249414	12/03/2026 16:45:59	12/03/2026	1791301692001				26875015775
1790979016001	COOPERATIVA DE AHORRO Y CREDITO DE LOS SERVIDORES PUBLICOS DEL MINISTERIO DE EDUCACION Y CULTURA	Comprobante de Retención	001-001-000073588	1203202607179097901600120010010000735881234567810	12/03/2026 17:15:51	12/03/2026	1791301692001				26875293004
